Name,Type,TypeName,Etat,SubEtat,DesR1,EtaR1,DesEdu,EtaEdu,DesKit,EtaKit,OffsetBX,OffsetBY,OffsetHY,FollowSprite,HitPoints,HitSprite,FollowEnabled,ConnectedEvents,LabelOffsets,Commands
,263,EDU_VoiceLine,0,0,,,-36--29-40-,-32--27-37-,,,64,64,0,0,111,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36--29-40-,-32--27-37-,,,64,64,0,0,112,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36--29-40-,-32--27-37-,,,64,64,0,0,113,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36--29-40-,-32--27-37-,,,64,64,0,0,114,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36--29-40-,-32--27-37-,,,64,64,0,0,115,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36---40-,-32---37-,,,64,64,0,0,116,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36--29-40-,-32--27-37-,,,64,64,0,0,117,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36---40-,-32---37-,,,64,64,0,0,118,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36--29-40-,-32--27-37-,,,64,64,0,0,119,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36---40-,-32---37-,,,64,64,0,0,120,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36--29-40-,-32--27-37-,,,64,64,0,0,121,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36---40-,-32---37-,,,64,64,0,0,122,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36--29-40-,-32--27-37-,,,64,64,0,0,123,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36--29-40-,-32--27-37-,,,64,64,0,0,124,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36---40-,-32---37-,,,64,64,0,0,125,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,---29-40-,---27-37-,,,64,64,0,0,126,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36---40-,-32---37-,,,64,64,0,0,127,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36--29-40-,-32--27-37-,,,64,64,0,0,128,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36---40-,-32---37-,,,64,64,0,0,129,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36--29-40-,-32--27-37-,,,64,64,0,0,130,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36--29-40-,-32--27-37-,,,64,64,0,0,131,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36--29-40-,-32--27-37-,,,64,64,0,0,132,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36--29-40-,-32--27-37-,,,64,64,0,0,133,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36--29-40-,-32--27-37-,,,64,64,0,0,134,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36--29--30,-32--27--26,,,64,64,0,0,135,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36--29--30,-32--27--26,,,64,64,0,0,136,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36--29--30,-32--27--26,,,64,64,0,0,137,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36--29--30,-32--27--26,,,64,64,0,0,138,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36--29--30,-32--27--26,,,64,64,0,0,139,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36--29--30,-32--27--26,,,64,64,0,0,140,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36--29--30,-32--27--26,,,64,64,0,0,141,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36--29--30,-32--27--26,,,64,64,0,0,142,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36--29--30,-32--27--26,,,64,64,0,0,143,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36--29--30,-32--27--26,,,64,64,0,0,144,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36--29--30,-32--27--26,,,64,64,0,0,145,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,30---29--30,28---27--26,,,64,64,0,0,146,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,30---29--30,28---27--26,,,64,64,0,0,147,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,30---29--30,28---27--26,,,64,64,0,0,148,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,30---29--30,28---27--26,,,64,64,0,0,149,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,30---29--30,28---27--26,,,64,64,0,0,150,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,30---29--30,28---27--26,,,64,64,0,0,151,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,30---29--30,28---27--26,,,64,64,0,0,152,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,---29--30,---27--26,,,64,64,0,0,153,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,---29--30,---27--26,,,64,64,0,0,154,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,30---29--30,28---27--26,,,64,64,0,0,155,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,30---29--30,28---27--26,,,64,64,0,0,156,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,30---29--30,28---27--26,,,64,64,0,0,157,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36--29--30,-32--27--26,,,64,64,0,0,158,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,----40-30,----37-26,,,64,64,0,0,159,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,---29--30,---27--26,,,64,64,0,0,160,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-----30,-----26,,,64,64,0,0,161,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,30-----30,28-----26,,,64,64,0,0,162,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29---30,--24---26,,,64,64,0,0,163,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-----30,-----26,,,64,64,0,0,164,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,30-----30,28-----26,,,64,64,0,0,165,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,30-----30,28-----26,,,64,64,0,0,166,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,30-----30,28-----26,,,64,64,0,0,167,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,30-----30,28-----26,,,64,64,0,0,168,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,30-----30,28-----26,,,64,64,0,0,169,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36----30,-32----26,,,64,64,0,0,170,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36-29---30,-32-24---26,,,64,64,0,0,171,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36-29---30,-32-24---26,,,64,64,0,0,172,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36-29---30,-32-24---26,,,64,64,0,0,173,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36-29---30,-32-24---26,,,64,64,0,0,174,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36-29---30,-32-24---26,,,64,64,0,0,175,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36-29---,-32-24---,,,64,64,0,0,176,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36-29---,-32-24---,,,64,64,0,0,177,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36-29---,-32-24---,,,64,64,0,0,178,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36-29---,-32-24---,,,64,64,0,0,179,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36----,-32----,,,64,64,0,0,180,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29---,--24---,,,64,64,0,0,185,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,----40-,----37-,,,64,64,0,0,187,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29-40-,--24-27-37-,,,64,64,0,0,188,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29-40-,--24-27-37-,,,64,64,0,0,189,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29-40-,--24-27-37-,,,64,64,0,0,190,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29-40-,--24-27-37-,,,64,64,0,0,191,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29-40-,--24-27-37-,,,64,64,0,0,192,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29--40-,--24--37-,,,64,64,0,0,193,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,---29-40-,---27-37-,,,64,64,0,0,194,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29-40-,--24-27-37-,,,64,64,0,0,195,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29-40-,--24-27-37-,,,64,64,0,0,196,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29-40-,--24-27-37-,,,64,64,0,0,197,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29-40-,--24-27-37-,,,64,64,0,0,198,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29-40-,--24-27-37-,,,64,64,0,0,199,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29-40-,--24-27-37-,,,64,64,0,0,200,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29-40-,--24-27-37-,,,64,64,0,0,201,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29-40-,--24-27-37-,,,64,64,0,0,202,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29-40-,--24-27-37-,,,64,64,0,0,203,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29-40-,--24-27-37-,,,64,64,0,0,204,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29-40-,--24-27-37-,,,64,64,0,0,205,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29-40-,--24-27-37-,,,64,64,0,0,206,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29-40-,--24-27-37-,,,64,64,0,0,207,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29-40-,--24-27-37-,,,64,64,0,0,208,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29-40-,--24-27-37-,,,64,64,0,0,209,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29-40-,--24-27-37-,,,64,64,0,0,210,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29-40-,--24-27-37-,,,64,64,0,0,211,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29--,--24-27--,,,64,64,0,0,212,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,30--29-29--,28--24-27--,,,64,64,0,0,213,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29--,--24-27--,,,64,64,0,0,214,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29--,--24-27--,,,64,64,0,0,215,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29--,--24-27--,,,64,64,0,0,216,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,30--29-29--,28--24-27--,,,64,64,0,0,217,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29--,--24-27--,,,64,64,0,0,218,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29--,--24-27--,,,64,64,0,0,219,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29--,--24-27--,,,64,64,0,0,220,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29--,--24-27--,,,64,64,0,0,221,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29--,--24-27--,,,64,64,0,0,222,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29--,--24-27--,,,64,64,0,0,223,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29--,--24-27--,,,64,64,0,0,224,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29--,--24-27--,,,64,64,0,0,225,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29--,--24-27--,,,64,64,0,0,226,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29--,--24-27--,,,64,64,0,0,227,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29--,--24-27--,,,64,64,0,0,228,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29--,--24-27--,,,64,64,0,0,229,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29--,--24-27--,,,64,64,0,0,230,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29--,--24-27--,,,64,64,0,0,231,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29--,--24-27--,,,64,64,0,0,232,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29--,--24-27--,,,64,64,0,0,233,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29--,--24-27--,,,64,64,0,0,234,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29--,--24-27--,,,64,64,0,0,235,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29--,--24-27--,,,64,64,0,0,236,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29--,--24-27--,,,64,64,0,0,237,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29--,--24-27--,,,64,64,0,0,238,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29--,--24-27--,,,64,64,0,0,239,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29--,--24-27--,,,64,64,0,0,240,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29--,--24-27--,,,64,64,0,0,241,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29--,--24-27--,,,64,64,0,0,242,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29--,--24-27--,,,64,64,0,0,243,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29--,--24-27--,,,64,64,0,0,244,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29--,--24-27--,,,64,64,0,0,245,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29--,--24-27--,,,64,64,0,0,246,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29--,--24-27--,,,64,64,0,0,247,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29--,--24-27--,,,64,64,0,0,248,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36-29-29--,-32-24-27--,,,64,64,0,0,249,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36-29-29--,-32-24-27--,,,64,64,0,0,250,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36-29-29--,-32-24-27--,,,64,64,0,0,251,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36-29-29--,-32-24-27--,,,64,64,0,0,252,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,-36-29-29--,-32-24-27--,,,64,64,0,0,253,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29--,--24-27--,,,64,64,0,0,254,254,False,,,30-254-33-255
,263,EDU_VoiceLine,0,0,,,--29-29--,--24-27--,,,64,64,0,0,255,254,False,,,30-254-33-255
,264,EDU_Glow,5,65,,,4-4-4-4-4-4,2-2-2-2-2-2,,,64,64,0,0,0,0,False,,,
,265,EDU_MOT,0,0,,,-39----,-35----,,,64,64,0,0,0,0,False,,,30-254-33-255
,265,EDU_MOT,0,0,,,-39----,-35----,,,64,64,0,0,9,0,False,,,30-254-33-255
,265,EDU_MOT,0,0,,,-39----,-35----,,,64,64,0,0,18,0,False,,,30-254-33-255
,265,EDU_MOT,0,1,,,-39----,-35----,,,64,64,0,0,1,0,False,,,30-254-33-255
,265,EDU_MOT,0,1,,,-39----,-35----,,,64,64,0,0,2,0,False,,,30-254-33-255
,265,EDU_MOT,0,1,,,-39----,-35----,,,64,64,0,0,3,0,False,,,30-254-33-255
,265,EDU_MOT,0,1,,,-39----,-35----,,,64,64,0,0,4,0,False,,,30-254-33-255
,265,EDU_MOT,0,1,,,-39----,-35----,,,64,64,0,0,5,0,False,,,30-254-33-255
,265,EDU_MOT,0,1,,,-39----,-35----,,,64,64,0,0,6,0,False,,,30-254-33-255
,265,EDU_MOT,0,1,,,-39----,-35----,,,64,64,0,0,7,0,False,,,30-254-33-255
,265,EDU_MOT,0,1,,,-39----,-35----,,,64,64,0,0,8,0,False,,,30-254-33-255
,265,EDU_MOT,0,1,,,-39----,-35----,,,64,64,0,0,10,0,False,,,30-254-33-255
,265,EDU_MOT,0,1,,,-39----,-35----,,,64,64,0,0,11,0,False,,,30-254-33-255
,265,EDU_MOT,0,1,,,-39----,-35----,,,64,64,0,0,12,0,False,,,30-254-33-255
,265,EDU_MOT,0,1,,,-39----,-35----,,,64,64,0,0,13,0,False,,,30-254-33-255
,265,EDU_MOT,0,1,,,-39----,-35----,,,64,64,0,0,14,0,False,,,30-254-33-255
,265,EDU_MOT,0,1,,,-39----,-35----,,,64,64,0,0,15,0,False,,,30-254-33-255
,265,EDU_MOT,0,1,,,-39----,-35----,,,64,64,0,0,16,0,False,,,30-254-33-255
,265,EDU_MOT,0,1,,,-39----,-35----,,,64,64,0,0,17,0,False,,,30-254-33-255
,266,MS_compteur,0,0,,,34-40-33-33-46-34,32-36-28-31-41-30,,,64,64,0,0,0,0,False,,,30-254-33-255
Gendoor (Ting Darkblue),266,MS_compteur,0,2,,,,,WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT,WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT,0,0,0,0,0,0,False,,,30-254-33-255
Gendoor (Ting Red),266,MS_compteur,0,2,,,,,WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT,WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT,0,0,0,0,1,0,False,,,30-254-33-255
Gendoor (Ting Brown),266,MS_compteur,0,2,,,,,WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT,WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT,0,0,0,0,2,0,False,,,30-254-33-255
Gendoor (Ting Gold),266,MS_compteur,0,2,,,,,WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT,WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT,0,0,0,0,3,0,False,,,30-254-33-255
Gendoor (Ting Gray),266,MS_compteur,0,2,,,,,WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT,WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT,0,0,0,0,4,0,False,,,30-254-33-255
Gendoor (Ting Green),266,MS_compteur,0,2,,,,,WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT,WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT,0,0,0,0,5,0,False,,,30-254-33-255
Killdoor (Ting Darkblue),266,MS_compteur,0,3,,,,,WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT,WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT,0,0,0,0,0,0,False,,,30-254-33-255
Killdoor (Ting Red),266,MS_compteur,0,3,,,,,WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT,WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT,0,0,0,0,1,0,False,,,30-254-33-255
Killdoor (Ting Brown),266,MS_compteur,0,3,,,,,WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT,WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT,0,0,0,0,2,0,False,,,30-254-33-255
Killdoor (Ting Gold),266,MS_compteur,0,3,,,,,WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT,WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT,0,0,0,0,3,0,False,,,30-254-33-255
Killdoor (Ting Gray),266,MS_compteur,0,3,,,,,WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT,WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT,0,0,0,0,4,0,False,,,30-254-33-255
Killdoor (Ting Green),266,MS_compteur,0,3,,,,,WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT,WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT,0,0,0,0,5,0,False,,,30-254-33-255
Ting (Darkblue),267,MS_wiz_comptage,0,0,,,,,WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT,WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT,0,0,0,0,0,254,False,,,30-254-33-255
Ting (Red),267,MS_wiz_comptage,0,0,,,,,WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT,WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT,0,0,0,0,1,254,False,,,30-254-33-255
Ting (Brown),267,MS_wiz_comptage,0,0,,,,,WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT,WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT,0,0,0,0,2,254,False,,,30-254-33-255
Ting (Gold),267,MS_wiz_comptage,0,0,,,,,WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT,WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT,0,0,0,0,3,254,False,,,30-254-33-255
Ting (Gray),267,MS_wiz_comptage,0,0,,,,,WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT,WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT,0,0,0,0,4,254,False,,,30-254-33-255
Ting (Green),267,MS_wiz_comptage,0,0,,,,,WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT,WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT-WIZCOMPT,0,0,0,0,5,254,False,,,30-254-33-255
Correct Answer Counter (EDU Final Segments),267,MS_wiz_comptage,0,1,,,34-40-33-33-46-34,32-36-28-31-41-30,,,64,64,0,0,0,254,False,,,30-254-33-255
,267,MS_wiz_comptage,0,1,,,-40----,-36----,,,64,64,1,0,0,254,False,,,30-254-33-255
,267,MS_wiz_comptage,0,1,,,-40----,-36----,,,64,64,2,0,0,254,False,,,30-254-33-255
,268,EDU_LogicOperator,0,0,,,---34--,---32--,,,64,64,0,0,10,0,False,,,30-254-33-255
,268,EDU_LogicOperator,0,0,,,35--34-34--35,33--29-32--31,,,64,64,0,0,15,0,False,,,30-254-33-255
,268,EDU_LogicOperator,0,0,,,-41-34--47-35,-37-29--42-31,,,64,64,0,0,20,0,False,,,30-254-33-255
,269,EDU_Magician,0,0,,,----49-,----44-,,,136,200,0,0,0,0,False,,,
,269,EDU_Magician,0,0,,,-----37,-----32,,,136,200,0,0,1,0,False,,,
,269,EDU_Magician,0,0,,,--35---,--30---,,,136,200,0,0,2,0,False,,,
,269,EDU_Magician,0,0,,,36-----,34-----,,,136,200,0,0,3,0,False,,,
,269,EDU_Magician,0,0,,,-42----,-38----,,,136,200,0,0,4,0,False,,,
,269,EDU_Magician,0,0,,,-----37,-----32,,,136,200,0,0,5,0,False,,,
,269,EDU_Magician,0,0,,,---35--,---33--,,,136,200,0,0,6,0,False,,,
,269,EDU_Magician,0,0,,,36-----,34-----,,,136,200,0,0,7,0,False,,,
,269,EDU_Magician,0,0,,,--35---,--30---,,,136,200,0,0,8,0,False,,,
,269,EDU_Magician,0,0,,,---35--,---33--,,,136,200,0,0,9,0,False,,,
,269,EDU_Magician,0,0,,,-42----,-38----,,,136,200,0,0,10,0,False,,,
,269,EDU_Magician,0,0,,,----49-,----44-,,,136,200,0,0,11,0,False,,,
,269,EDU_Magician,0,10,,,36-42-35-35-49-37,34-38-30-33-44-32,,,64,80,0,0,0,0,False,,,
,269,EDU_Magician,0,24,,,36-----,34-----,,,136,200,0,0,0,254,False,,11-7,2-10-23-0-11-0-5-20-2-10-23-1-33-255
,269,EDU_Magician,0,24,,,36-----,34-----,,,136,200,0,0,0,254,False,,11-7,2-10-23-0-11-0-5-16-2-10-23-1-33-255
,269,EDU_Magician,0,24,,,-42----,-38----,,,136,200,0,0,0,254,False,,11-7,2-10-23-0-11-0-5-17-2-10-23-1-33-255
,269,EDU_Magician,0,24,,,-42----,-38----,,,136,200,0,0,0,254,False,,11-7,2-10-23-0-11-0-5-18-2-10-23-1-33-255
,269,EDU_Magician,0,24,,,--35---,--30---,,,136,200,0,0,0,254,False,,11-7,2-10-23-0-11-0-5-19-2-10-23-1-33-255
,269,EDU_Magician,0,24,,,--35---,--30---,,,136,200,0,0,0,254,False,,11-7,2-10-23-0-11-0-5-12-2-10-23-1-33-255
,269,EDU_Magician,0,24,,,---35--,---33--,,,136,200,0,0,0,254,False,,11-7,2-10-23-0-11-0-5-11-2-10-23-1-33-255
,269,EDU_Magician,0,24,,,---35--,---33--,,,136,200,0,0,0,254,False,,11-7,2-10-23-0-11-0-5-15-2-10-23-1-33-255
